Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-10 18:42:24.99,2018-09-10 14:42:24.99,259.3629330396652,42.449349,-71.231574,10,71.59954784646145,6,957.7961823562682,10.38000011444092,0.1500000059604645,293.90625,93.26864624023438,107.8292922973633,20,178.9588943369673
2018-09-10 18:42:25.99,2018-09-10 14:42:25.99,260.3629184961319,42.449387,-71.231691,10,71.60088354295493,6,968.3230906580619,10.6899995803833,0.1500000059604645,292.1484375,93.26864624023438,107.8292922973633,20,214.0422005785881
2018-09-10 18:42:26.99,2018-09-10 14:42:26.99,261.3629022836685,42.449421,-71.231816,10,71.67156757417746,6,979.2603156395098,11.10999965667725,0.1500000059604645,289.6875,93.26864624023438,107.8292922973633,20,250.2402688010604
2018-09-10 18:42:27.99,2018-09-10 14:42:27.99,262.3628875017166,42.449455,-71.231949,10,71.45607417476313,4,990.8288793026235,11.52999973297119,0.1500000059604645,286.875,93.26864624023438,107.8292922973633,20,319.3328117146778
2018-09-10 18:42:28.99,2018-09-10 14:42:28.99,263.3628712892532,42.449483,-71.232078,10,71.44260254067179,4,1001.893784489211,11.27999973297119,0.1500000059604645,284.4140625,93.26864624023438,107.8292922973633,20,414.3936350966813
2018-09-10 18:42:29.99,2018-09-10 14:42:29.99,264.3628560304642,42.449503,-71.232211,10,71.3006542481688,4,1012.992923718396,11.03999996185303,0.1500000059604645,281.25,93.26864624023438,107.8292922973633,20,591.027883872652
2018-09-10 18:42:30.99,2018-09-10 14:42:30.99,265.3628407716751,42.449518,-71.232343,10,71.13986835451095,4,1023.990683888811,11.03999996185303,0.1500000059604645,278.0859375,93.26864624023438,107.8292922973633,20,1019.488151636336
2018-09-10 18:42:31.99,2018-09-10 14:42:31.99,266.3628256320953,42.449529,-71.232477,10,71.17444435589272,4,1035.053139732771,11.02000045776367,0.1500000059604645,275.9765625,93.26864624023438,107.8292922973633,20,2141.005369326389
2018-09-10 18:42:32.99,2018-09-10 14:42:32.99,267.3628093004227,42.449536,-71.232613,10,71.27684338733894,3,1046.223667232772,11.26000022888184,0.1500000059604645,273.1640625,93.26864624023438,107.8292922973633,20,11540.41618013471
2018-09-10 18:42:33.99,2018-09-10 14:42:33.99,268.3627940416336,42.449536,-71.232751,10,71.56149966190827,3,1057.604482883787,11.59000015258789,0.1500000059604645,269.296875,93.26864624023438,107.8292922973633,20,-19582.40098390078
2018-09-10 18:42:34.99,2018-09-10 14:42:34.99,269.362778544426,42.449531,-71.232893,10,71.63846577552877,3,1069.274111115553,11.78999996185303,0.1500000059604645,266.8359375,93.26864624023438,107.8292922973633,20,-8060.682652637981
2018-09-10 18:42:35.99,2018-09-10 14:42:35.99,270.3627636432648,42.449523,-71.233039,10,71.71163455346539,3,1081.271213429862,11.9399995803833,0.1500000059604645,265.78125,93.26864624023438,107.8292922973633,20,-4765.631214024328
2018-09-10 18:42:36.99,2018-09-10 14:42:36.99,271.3627483844757,42.449514,-71.233188,10,71.54723537075679,3,1093.559918370556,12.10999965667725,0.1500000059604645,265.078125,93.26864624023438,107.8292922973633,20,-2599.358551393582
2018-09-10 18:42:37.99,2018-09-10 14:42:37.99,272.3627322912216,42.449505,-71.233339,10,71.59298828308644,3,1106.035379142869,12.43000030517578,0.1500000059604645,265.4296875,93.26864624023438,107.8292922973633,20,-2079.305337015624
2018-09-10 18:42:38.99,2018-09-10 14:42:38.99,273.3627169132233,42.449496,-71.233491,10,71.59298828308644,3,1118.562863375881,12.53999996185303,0.1500000059604645,265.78125,93.26864624023438,107.8292922973633,20,-2285.375980137193
2018-09-10 18:42:39.99,2018-09-10 14:42:39.99,274.3627020120621,42.449486,-71.233646,10,71.51140278670533,3,1131.321474470523,12.48999977111816,0.1500000059604645,266.1328125,93.26864624023438,107.8292922973633,20,-3048.457585767902
2018-09-10 18:42:40.99,2018-09-10 14:42:40.99,275.3626856803894,42.449477,-71.233798,10,71.76207292146933,3,1143.88639724563,12.46000003814697,0.1500000059604645,265.4296875,93.26864624023438,107.8292922973633,20,-32569.09824090429
2018-09-10 18:42:41.99,2018-09-10 14:42:41.99,276.3626706600189,42.449466,-71.233947,10,71.84613758945031,3,1156.149348158259,12.35999965667725,0.1500000059604645,264.7265625,93.26864624023438,107.8292922973633,20,5362.053665423313
2018-09-10 18:42:42.99,2018-09-10 14:42:42.99,277.362655878067,42.449455,-71.234093,10,71.60139028414929,3,1168.211777064161,12.25,0.1500000059604645,264.375,93.26864624023438,107.8292922973633,20,3628.099160527318
2018-09-10 18:42:43.99,2018-09-10 14:42:43.99,278.3626407384872,42.449443,-71.234242,10,71.88740679212638,3,1180.483195976629,12.13000011444092,0.1500000059604645,264.7265625,93.26864624023438,107.8292922973633,20,5098.821228077837
2018-09-10 18:42:44.99,2018-09-10 14:42:44.99,279.3626244068146,42.449435,-71.234390,10,72.04266510352502,3,1192.709630719568,12.02000045776367,0.1500000059604645,265.78125,93.26864624023438,107.8292922973633,20,10591.33981869434
2018-09-10 18:42:45.99,2018-09-10 14:42:45.99,280.3626098632812,42.449424,-71.234535,10,72.34296252400061,3,1204.672048359042,12.02000045776367,0.1500000059604645,266.1328125,93.26864624023438,107.8292922973633,20,11991.56336159827
2018-09-10 18:42:46.99,2018-09-10 14:42:46.99,281.3625949621201,42.449416,-71.234680,10,71.82065655303266,3,1216.595893312525,12.01000022888184,0.1500000059604645,266.484375,93.26864624023438,107.8292922973633,20,-24629.17617434879
2018-09-10 18:42:47.99,2018-09-10 14:42:47.99,282.3625781536102,42.449409,-71.234827,10,71.68436951331819,3,1228.764193888387,12.01000022888184,0.1500000059604645,267.5390625,93.26864624023438,107.8292922973633,20,-6514.742190039247
2018-09-10 18:42:48.99,2018-09-10 14:42:48.99,283.362563252449,42.449405,-71.234976,10,71.31355032558163,3,1240.991736784148,12.02999973297119,0.1500000059604645,267.5390625,93.26864624023438,107.8292922973633,20,-3206.507651015336
2018-09-10 18:42:49.99,2018-09-10 14:42:49.99,284.3625473976135,42.449399,-71.235122,10,71.28848585025864,3,1252.950378288663,12.03999996185303,0.1500000059604645,267.890625,93.26864624023438,107.8292922973633,20,-2381.140567771289
2018-09-10 18:42:50.99,2018-09-10 14:42:50.99,285.3625316619873,42.449393,-71.235267,10,71.41685695494365,3,1264.891634192214,12.02999973297119,0.1500000059604645,267.5390625,93.26864624023438,107.8292922973633,20,-1924.056313361787
2018-09-10 18:42:51.99,2018-09-10 14:42:51.99,286.3625161647797,42.449388,-71.235414,10,71.34566354121404,4,1276.983232864928,11.98999977111816,0.1500000059604645,267.5390625,93.26864624023438,107.8292922973633,20,-1584.274603430562
2018-09-10 18:42:52.99,2018-09-10 14:42:52.99,287.362500667572,42.449385,-71.235559,10,70.54284382461586,3,1288.906699037142,12,0.1500000059604645,266.8359375,93.26864624023438,107.8292922973633,20,-1186.441955704182
2018-09-10 18:42:53.99,2018-09-10 14:42:53.99,288.3624852895737,42.449372,-71.235705,10,70.23669550049738,3,1300.989329897493,12.13000011444092,0.1500000059604645,263.671875,93.26864624023438,107.8292922973633,20,-843.0366209829407
2018-09-10 18:42:54.99,2018-09-10 14:42:54.99,289.3624694347382,42.449355,-71.235848,10,70.52558186877184,3,1312.885492123039,12.13000011444092,0.1500000059604645,260.5078125,93.26864624023438,107.8292922973633,20,-690.1246404622468
2018-09-10 18:42:55.99,2018-09-10 14:42:55.99,290.3624544143677,42.449340,-71.235990,10,71.02263292626051,3,1324.669889929842,12.18000030517578,0.1500000059604645,258.046875,93.26864624023438,107.8292922973633,20,-616.768949660611
2018-09-10 18:42:56.99,2018-09-10 14:42:56.99,291.3624385595322,42.449321,-71.236130,10,70.99803478801527,3,1336.398198678874,12.06999969482422,0.1500000059604645,255.9375,93.26864624023438,107.8292922973633,20,-587.2248747365977
2018-09-10 18:42:57.99,2018-09-10 14:42:57.99,292.3624234199524,42.449295,-71.236269,10,70.62773361396526,3,1348.165721078221,11.97999954223633,0.1500000059604645,254.1796875,93.26864624023438,107.8292922973633,20,-552.8478770307214
2018-09-10 18:42:58.99,2018-09-10 14:42:58.99,293.3624082803726,42.449268,-71.236410,10,70.57976185744498,3,1360.150016837165,12.13000011444092,0.1500000059604645,254.1796875,93.26864624023438,107.8292922973633,20,-525.8149211963421
2018-09-10 18:42:59.99,2018-09-10 14:42:59.99,294.3623929023743,42.449246,-71.236543,10,70.31395979919222,3,1371.258104690336,11.06999969482422,0.1500000059604645,254.53125,93.26864624023438,107.8292922973633,20,-482.4224051220552
2018-09-10 18:43:00.99,2018-09-10 14:43:00.99,295.362377166748,42.449217,-71.236667,10,69.97777418855924,4,1381.964958632645,9.539999961853027,0.1500000059604645,255.234375,93.26864624023438,107.8292922973633,20,-421.7265821619883
2018-09-10 18:43:01.99,2018-09-10 14:43:01.99,296.3623615503311,42.449199,-71.236763,10,69.62161083301902,4,1390.075302975074,7.739999771118164,0.1500000059604645,255.234375,93.26864624023438,107.8292922973633,20,-360.066305742407
2018-09-10 18:43:02.99,2018-09-10 14:43:02.99,297.3623460531235,42.449186,-71.236835,10,69.60107032865805,4,1396.192028649484,6,0.1500000059604645,255.234375,93.26864624023438,107.8292922973633,20,-327.903682241777
2018-09-10 18:43:04.99,2018-09-10 14:43:04.99,299.3623147010803,42.449170,-71.236923,10,69.14266550309713,4,1403.646590451698,2.559999942779541,0.1500000059604645,254.1796875,93.26864624023438,107.8292922973633,20,-254.6430164266962
2018-09-10 18:43:49.99,2018-09-10 14:43:49.99,344.3616203069687,42.449178,-71.237023,10,70.10712326294541,6,1411.906469703561,4.929999828338623,0.1500000059604645,252.7734375,93.26864624023438,107.8292922973633,20,-45.29593441762101
2018-09-10 18:43:50.99,2018-09-10 14:43:50.99,345.3616042137146,42.449163,-71.237087,10,70.12754320228257,6,1417.427072427257,6.25,0.1500000059604645,250.3125,93.26864624023438,107.8292922973633,20,-267.7300641032145
2018-09-10 18:43:51.99,2018-09-10 14:43:51.99,346.3615888357162,42.449139,-71.237163,10,70.34792811442888,6,1424.201748799211,7.25,0.1500000059604645,248.5546875,93.26864624023438,107.8292922973633,20,196.3526211180225
2018-09-10 18:43:52.99,2018-09-10 14:43:52.99,347.3615735769272,42.449115,-71.237250,10,70.39609245358935,6,1431.800921393811,8.170000076293945,0.1500000059604645,249.609375,93.26864624023438,107.8292922973633,20,121.9569756032907
2018-09-10 18:43:53.99,2018-09-10 14:43:53.99,348.3615581989288,42.449088,-71.237350,10,70.42666690461704,6,1440.546818847452,9.359999656677246,0.1500000059604645,249.609375,93.26864624023438,107.8292922973633,20,99.2297544845493
2018-09-10 18:43:54.99,2018-09-10 14:43:54.99,349.3615427017212,42.449058,-71.237463,10,70.4795811470309,6,1450.42200734456,10.5600004196167,0.1500000059604645,251.3671875,93.26864624023438,107.8292922973633,20,93.65025187013393
2018-09-10 18:43:55.99,2018-09-10 14:43:55.99,350.3615282773972,42.449028,-71.237595,10,70.60677306868197,6,1461.755101145902,11.77999973297119,0.1500000059604645,253.4765625,93.26864624023438,107.8292922973633,20,94.05555735625514
2018-09-10 18:43:56.99,2018-09-10 14:43:56.99,351.3615112304688,42.448999,-71.237744,10,70.92326119682312,6,1474.39599756489,12.85000038146973,0.1500000059604645,254.53125,93.26864624023438,107.8292922973633,20,92.2616144988075
2018-09-10 18:43:57.99,2018-09-10 14:43:57.99,352.3614966869354,42.448964,-71.237915,10,71.21267484256011,6,1489.011413004531,13.78999996185303,0.1500000059604645,255.5859375,93.26864624023438,107.8292922973633,20,92.79290887711328
2018-09-10 18:43:58.99,2018-09-10 14:43:58.99,353.361480474472,42.448927,-71.238082,10,71.20648201067644,6,1503.374341240441,14.42000007629395,0.1500000059604645,255.234375,93.26864624023438,107.8292922973633,20,93.33984370261257
2018-09-10 18:43:59.99,2018-09-10 14:43:59.99,354.3614647388458,42.448890,-71.238256,10,71.22914839446605,6,1518.178279167287,14.92000007629395,0.1500000059604645,254.8828125,93.26864624023438,107.8292922973633,20,94.47077097870749
2018-09-10 18:44:00.99,2018-09-10 14:44:00.99,355.3614498376846,42.448855,-71.238437,10,71.62772186410288,6,1533.575319406572,15.61999988555908,0.1500000059604645,255.5859375,93.26864624023438,107.8292922973633,20,94.2201345144518
2018-09-10 18:44:01.99,2018-09-10 14:44:01.99,356.361433506012,42.448820,-71.238621,10,71.62772186410288,6,1549.204397472844,15.97000026702881,0.1500000059604645,255.5859375,93.26864624023438,107.8292922973633,20,97.03485784756478
2018-09-10 18:44:02.99,2018-09-10 14:44:02.99,357.3614184856415,42.448785,-71.238810,10,71.9324321904711,6,1565.196831583656,16.25,0.1500000059604645,255.5859375,93.26864624023438,107.8292922973633,20,97.97225457834094
2018-09-10 18:44:03.99,2018-09-10 14:44:03.99,358.3614031076431,42.448749,-71.239003,10,72.51344712854797,6,1581.501391733247,16.31999969482422,0.1500000059604645,256.2890625,93.26864624023438,107.8292922973633,20,96.36670881053608
2018-09-10 18:44:04.99,2018-09-10 14:44:04.99,359.3613876104355,42.448717,-71.239194,10,73.08168514163543,6,1597.610320173814,16.10000038146973,0.1500000059604645,256.640625,93.26864624023438,107.8292922973633,20,91.84344896008787
2018-09-10 18:44:05.99,2018-09-10 14:44:05.99,360.3613727092743,42.448684,-71.239384,10,73.88905122745473,6,1613.635480606768,16.11000061035156,0.1500000059604645,256.9921875,93.26864624023438,107.8292922973633,20,86.28996736963072
2018-09-10 18:44:06.99,2018-09-10 14:44:06.99,361.3613567352295,42.448650,-71.239573,10,74.93434702120192,6,1629.607568101058,16.06999969482422,0.1500000059604645,256.9921875,93.26864624023438,107.8292922973633,20,80.12910202173401
2018-09-10 18:44:07.99,2018-09-10 14:44:07.99,362.361341714859,42.448614,-71.239768,10,75.85296003809316,6,1646.11036726683,16.27000045776367,0.1500000059604645,256.9921875,93.26864624023438,107.8292922973633,20,74.01924711211029
2018-09-10 18:44:08.99,2018-09-10 14:44:08.99,363.3613257408142,42.448580,-71.239964,10,76.59280371770799,6,1662.727170168697,16.14999961853027,0.1500000059604645,257.34375,93.26864624023438,107.8292922973633,20,68.45381010605382
2018-09-10 18:44:09.99,2018-09-10 14:44:09.99,364.3613104820251,42.448546,-71.240152,10,77.83418469135923,6,1678.581188157241,15.85999965667725,0.1500000059604645,257.34375,93.26864624023438,107.8292922973633,20,62.00331007272849
2018-09-10 18:44:10.99,2018-09-10 14:44:10.99,365.361295580864,42.448514,-71.240338,10,79.17948002378752,6,1694.273712570188,15.43000030517578,0.1500000059604645,258.3984375,93.26864624023438,107.8292922973633,20,56.34512174719612
2018-09-10 18:44:11.99,2018-09-10 14:44:11.99,366.3612793684006,42.448481,-71.240526,10,80.32051777849868,6,1710.155339662955,15.35999965667725,0.1500000059604645,257.34375,93.26864624023438,107.8292922973633,20,51.04199610743935
2018-09-10 18:44:12.99,2018-09-10 14:44:12.99,367.361264705658,42.448447,-71.240710,10,81.84629338885344,6,1725.753466451812,15.31999969482422,0.1500000059604645,256.640625,93.26864624023438,107.8292922973633,20,46.15832191179791
2018-09-10 18:44:13.99,2018-09-10 14:44:13.99,368.3612494468689,42.448410,-71.240889,10,82.97657219039168,6,1740.973192676472,15.22999954223633,0.1500000059604645,254.8828125,93.26864624023438,107.8292922973633,20,42.1413149521992
2018-09-10 18:44:14.99,2018-09-10 14:44:14.99,369.3612333536148,42.448372,-71.241061,10,83.7543672467809,6,1755.725175005334,15.14000034332275,0.1500000059604645,253.125,93.26864624023438,107.8292922973633,20,39.03004519316021
2018-09-10 18:44:15.99,2018-09-10 14:44:15.99,370.3612179756165,42.448325,-71.241237,10,84.43739260213209,6,1771.119575022784,15.21000003814697,0.1500000059604645,251.3671875,93.26864624023438,107.8292922973633,20,36.61349108320518
2018-09-10 18:44:16.99,2018-09-10 14:44:16.99,371.3612024784088,42.448278,-71.241412,10,85.13825225541262,6,1786.406810578014,15.40999984741211,0.1500000059604645,249.609375,93.26864624023438,107.8292922973633,20,34.48080022194402
2018-09-10 18:44:17.99,2018-09-10 14:44:17.99,372.3611867427826,42.448234,-71.241580,10,85.99783444786836,6,1801.096511083226,15.4399995803833,0.1500000059604645,248.5546875,93.26864624023438,107.8292922973633,20,32.86949477164602
2018-09-10 18:44:18.99,2018-09-10 14:44:18.99,373.3611711263657,42.448184,-71.241754,10,87.0183207231063,6,1816.38729150472,15.52999973297119,0.1500000059604645,248.203125,93.26864624023438,107.8292922973633,20,31.3607473536163
2018-09-10 18:44:19.99,2018-09-10 14:44:19.99,374.3611568212509,42.448131,-71.241929,10,87.74844820271512,6,1831.948601833401,15.57999992370605,0.1500000059604645,247.5,93.26864624023438,107.8292922973633,20,30.09286424665054
2018-09-10 18:44:20.99,2018-09-10 14:44:20.99,375.361140370369,42.448076,-71.242105,10,88.91031880866487,6,1847.670455405975,15.57999992370605,0.1500000059604645,247.5,93.26864624023438,107.8292922973633,20,28.90661817070544
2018-09-10 18:44:21.99,2018-09-10 14:44:21.99,376.3611249923706,42.448026,-71.242272,10,89.49887009843393,6,1862.484152831484,15.35999965667725,0.1500000059604645,247.8515625,93.26864624023438,107.8292922973633,20,27.85372496458031
2018-09-10 18:44:22.99,2018-09-10 14:44:22.99,377.361110329628,42.447974,-71.242442,10,90.6964714329755,4,1877.575138457781,15.22000026702881,0.1500000059604645,248.5546875,93.26864624023438,107.8292922973633,20,26.92610542109408
2018-09-10 18:44:23.99,2018-09-10 14:44:23.99,378.3610942363739,42.447924,-71.242616,10,92.11809956826848,6,1892.862964881136,15.14999961853027,0.1500000059604645,249.609375,93.26864624023438,107.8292922973633,20,25.98978142852235
2018-09-10 18:44:24.99,2018-09-10 14:44:24.99,379.3610787391663,42.447878,-71.242790,10,93.52165668130988,6,1908.092184152859,15.0600004196167,0.1500000059604645,252.0703125,93.26864624023438,107.8292922973633,20,24.98206520049949
2018-09-10 18:44:25.99,2018-09-10 14:44:25.99,380.3610635995865,42.447840,-71.242979,10,94.6846851131945,4,1924.209241267346,15.23999977111816,0.1500000059604645,256.640625,93.26864624023438,107.8292922973633,20,24.00468022645477
2018-09-10 18:44:26.99,2018-09-10 14:44:26.99,381.3610476255417,42.447809,-71.243163,10,95.64292600674953,4,1939.687905012997,15.47999954223633,0.1500000059604645,261.5625,93.26864624023438,107.8292922973633,20,23.03085754009885
